,smiles,label,fold
968,O=C(COc1ccccc1O)NC1CCCC1,2.31,2
969,COc1cccc(-c2c[nH]c(-c3ccccc3)n2)c1,3.8,3
970,CCN1CCCC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,1.6,4
971,CNc1cccc(CCCc2ccc(CC(NC(=O)c3c(Cl)cccc3Cl)C(=O)O)cc2)n1,0.57,0
972,Cc1ccc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2c1,2.3,1
973,O=C(O)COc1ccc([N+](=O)[O-])cc1-c1ccccc1,-0.69,2
974,COc1ccc(Cn2c(=O)[nH]c3c(=O)n(CC(=O)NC(C(=O)C(F)(F)F)C(C)C)c(-c4ccccc4)cc3c2=O)cc1,2.93,3
975,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2ccccc2)n1,1.94,4
976,CC(=O)NC(C)c1ccc(Nc2ncc3cc(-c4ccncc4)c(C)cc3n2)cc1,3.45,0
977,CC(=O)N(C)c1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,2.9,1
978,CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)CN2CCOCC2)c1=O)C(=O)C(F)(F)F,2.0,2
979,Cc1c(F)ccc2c1c(Sc1ccc(Cl)cc1)c(C)n2CC(=O)O,2.23,3
980,Cc1ccccc1-c1c(C(=O)O)n(CCCOc2cccc3ccccc23)c2ccccc12,3.89,4
981,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cccc(F)c2)CC1,2.9,0
982,CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cccc3cc[nH]c23)n1,2.8,1
983,Nc1ccc2nc(-c3ccc(O)cc3)sc2c1,3.1,2
984,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.29,3
985,COc1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,3.43,4
986,Cn1c(=O)c2c(-c3oc(S(C)(=O)=O)cc3Cl)n(Cc3ccnc4ccc(Cl)cc34)nc2n(CC2CC2)c1=O,3.97,0
987,O=C(COCc1ccncc1)N1CCC(F)(c2ccc(Cl)cc2)CC1,3.03,1
988,CCCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4F)[nH]n3)ncnc2c1,2.19,2
989,O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,1.8,3
990,Cc1oc(CN2CCNCC2)cc1C(=O)NCC12CC3CC(CC(C3)C1)C2,1.03,4
991,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,3.36,0
992,CC(NC(=O)C1CCCCN1C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.34,1
993,CN1CCN(CC(=O)Nc2ccc(-c3cccn4c(=O)cc(N5CCOCC5)nc34)c3sc4ccccc4c23)CC1,2.6,2
994,c1ccc(-c2ccc(C3CN4CCC3CC4)cc2)cc1,1.76,3
995,c1ccc(CNCCNCc2ccccc2)cc1,0.73,4
996,CC1(C)C2CCC1(CS(=O)(=O)N1CCN(c3ccc(C(F)(F)F)cn3)CC1)C(=O)C2,3.8,0
997,O=C1COc2ccccc2N1CCN1CCC(NCc2cc3c(cn2)OCCO3)CC1,1.04,1
998,CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,1.2,2
999,Fc1ccc(C2CC=CCNC2)cc1Cl,1.33,3
1000,Cc1ccc(-c2nn(C(C)C)c3ncnc(N)c23)cc1,3.2,4
1001,CCNC(=O)c1cc2c(-n3nc(C(F)(F)F)cc3C)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.88,0
1002,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)C(O)C3)c2c1,0.78,1
1003,CC1OC(n2cnc3c(N)nc(OCC4CC45CC5)nc32)C(O)C1O,1.78,2
1004,Cc1nsc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,1.5,3
1005,CC(C)c1ccc(NC(=O)NCCCSCC2OC(n3cnc4c(N)ncnc43)C(O)C2O)cc1,2.5,4
1006,CC1c2c([nH]c3ccc(C(F)(F)F)cc23)CC2CCN(CCN3CCOCC3)CC21,2.87,0
1007,O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CN4CCC(c5ccccc5)CC4)c3)c2s1,1.99,1
1008,NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,3.6,2
1009,CCC(c1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,0.6,3
1010,Cc1cc(CCC2CCN(S(=O)(=O)CC3(N(O)C=O)CCOCC3)CC2)c(C)cn1,1.43,4
1011,CC(Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NCC(O)c1ccc(O)c(CO)c1,2.4,0
1012,C1=C(c2cc3ccccc3o2)C2CCN1CC2,2.59,1
1013,COc1cc(C(=O)NS(=O)(=O)c2ccccc2)ccc1Cn1cnc2ccc(NC(=O)CC3CCCC3)cc21,0.9,2
1014,Oc1nc2ccccc2c(O)c1-c1ccccc1,0.73,3
1015,CN(CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1)c1ccccn1,2.15,4
1016,O=C1NC(=O)C(Cc2cccc(Oc3ccccc3)c2)S1,2.84,0
1017,NC(=O)c1c(N)sc2c1CCCC2,1.84,1
1018,Cc1ccc2c(c1)c(Sc1cccc(Cl)c1)c(C)n2CC(=O)O,1.85,2
1019,CCS(=O)(=O)c1ccc(Oc2c(C)n(CC(=O)O)c3ccc(C(F)(F)F)cc23)cc1,0.29,3
1020,CN(C)CCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4ccccn34)n2)cc1,1.9,4
1021,CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,2.5,0
1022,Nc1nc(OC2CCCC2)nc2c1ncn2C1OC(CF)C(O)C1O,1.5,1
1023,Clc1ccccc1CN1CCc2sccc2C1,3.46,2
1024,CN1CC=CCC(c2ccc(Cl)c(Cl)c2)C1,3.32,3
1025,O=C(CCN1CCCCC1)Nc1ccc(-c2cccn3c(=O)cc(N4CCOCC4)nc23)c2sc3ccccc3c12,2.9,4
1026,Cc1ccc(C(=O)N2CC3CNCC(C2)O3)cc1NC(=O)CC12CC3CC(CC(C3)C1)C2,2.12,0
1027,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,3.0,1
1028,Cc1ccc(S(=O)(=O)c2ccccc2)cc1,2.74,2
1029,COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCC(CO)CC2)cc1NC(C)=O,1.03,3
1030,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.83,4
1031,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,4.25,0
1032,N#Cc1nc(NC2CCOC2)c(N)c(N2CCOCC2)n1,1.6,1
1033,CC(C)(C)NC(=O)Nc1ccc(-c2c(N)nc(N)nc2COCc2ccccc2)cc1,3.09,2
1034,Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,1.41,3
1035,Cc1nc(NC(=N)N)nc2ccccc12,-0.49,4
1036,COc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(F)cc12,3.85,0
1037,COc1cc(C(=O)O)ccc1Cn1ccc2ccc(NC(=O)OC3CCCC3)cc21,2.1,1
1038,Cc1cnc(NS(=O)(=O)c2ccccc2)c(C)n1,-0.03,2
1039,O=C(C1CCN(c2nnc(-n3cccc3)s2)CC1)N1CCN(Cc2ccc3c(c2)OCO3)CC1,2.5,3
1040,NC(=O)C1CCN(CC(=O)Nc2ccc3c(c2)OCO3)CC1,0.4,4
1041,COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,0.7,0
1042,NC(=O)c1cnc(NC2CCCNC2)c2cc(-c3ccc(F)cc3)sc12,2.01,1
1043,COc1ccc(C(=O)Nc2c(Cl)cncc2Cl)c2cccnc12,2.09,2
1044,Cc1ccc(CC(C(=O)O)N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.01,3
1045,COc1cc2ncc(C(N)=O)c(Nc3ccccc3Cl)c2cc1OC,2.89,4
1046,COC(=O)c1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CO2,0.83,0
1047,Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,0.87,1
1048,CCCN1CCC(Oc2nccc(Nc3cc(NC(=O)c4cccc(N5CCOCC5)c4)ccc3C)n2)CC1,2.6,2
1049,O=C(O)COc1ccc(Cl)cc1C1CCCCC1,0.93,3
1050,O=C1c2ccc(O)cc2C(=O)N1c1ccccc1,2.3,4
1051,CC1(c2c(C(=O)NC3C4CC5CC(C4)CC3C5)cnn2-c2ccc(C(=O)O)cc2)CC1,1.11,0
1052,CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC(O)CO3)c(Cc3c[nH]c4ncccc34)sc21,2.04,1
1053,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,3.15,2
1054,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,2.5,3
1055,Cc1oc(-c2ccccc2)cc1C(=O)Nc1cccc(C(=O)O)c1,1.63,4
1056,COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(CO)cccn23)n1,3.1,0
1057,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,3.98,1
1058,O=C(C=Cc1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,1.52,2
1059,Oc1ccc(-c2cnc3ccccc3n2)cc1,3.3,3
1060,COCCOc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,3.1,4
1061,CC1CN(c2noc(C(F)F)n2)CCN1c1ncc(OCc2ccncc2C#N)cn1,2.85,0
1062,CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,2.6,1
1063,O=C(NC(Cc1ccccc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,3.6,2
1064,COCC(C)Oc1cc(OC(C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1,1.5,3
1065,O=C(NCC(O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,4.46,4
1066,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,1.34,0
1067,Cc1ccc(-n2c(C)cc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2C)cc1,2.5,1
1068,CC(C(=O)Nc1ccc(Cl)cc1)c1ncc(C(F)(F)F)cc1Cl,4.19,2
1069,CC(c1ccccn1)n1[nH]c(=O)c2nc3cc(Cl)ccc3c(O)c2c1=O,0.51,3
1070,Nc1nnc(CCSCCc2nnc(N)s2)s1,-0.1,4
1071,O=C(Cc1c(C(=O)O)[nH]c2ccccc12)Nc1cccc(C(F)(F)F)c1,1.33,0
1072,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2CC(F)(F)F)cc1,0.93,1
1073,COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,3.05,2
1074,CC1(C)C(=O)Nc2ccccc21,2.3,3
1075,COC(=O)COc1ccc(C(=O)Nc2ccc(F)cc2)cn1,2.43,4
1076,O=C(NCc1ccncc1)c1ccc(Oc2ccc(C#CC3(O)CN4CCC3CC4)cc2)cc1,2.48,0
1077,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)cc1,-0.87,1
1078,O=C(NCC12CC3CC(CC(C3)C1)C2)c1cc(OC2CCNCC2)ncc1Cl,1.56,2
1079,Cn1sc(=O)c2cc(S(N)(=O)=O)ccc21,0.3,3
1080,O=c1oc2ccccc2cc1-c1ccccc1,3.22,4
1081,O=C(NC(Cc1ccc(C#CCCNc2ccccn2)cc1)C(=O)O)c1c(Cl)cccc1Cl,0.27,0
1082,O=C(Nc1ccncc1)c1cccc2ccccc12,3.1,1
1083,Fc1cccc(-c2cncc(CNCC3CC3)n2)c1F,1.82,2
1084,CCC(C)(CC)CC(c1ccc(C(=O)O)c(Oc2cccc(Br)c2)c1)N1CCCC(n2cc(C)c(=O)[nH]c2=O)C1,1.97,3
1085,Cc1cc2c(F)c(Oc3ncnn4cc(OCC(C)OC(=O)C(C)N)c(C)c34)ccc2[nH]1,3.19,4
1086,Oc1c2ncc3ccccc3c2nn1-c1ccc(Cl)cc1,1.52,0
1087,COc1ccc(-c2c(C)c3ccc(OC)cc3oc2=O)cc1,3.31,1
1088,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)N2CCN(c3cccc(F)c3)CC2)CC1,3.21,2
1089,CC1(C)CNC(=O)c2sc(N3CCOCC3)nc2C1,1.29,3
1090,Nc1nc(CCc2ccccc2)cc(=O)[nH]1,1.4,4
1091,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,-0.29,0
1092,Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)O)CC3)cc1)CCO2,-0.5,1
1093,O=c1c(-c2ccc(F)cc2)coc2cc(O)cc(O)c12,3.6,2
1094,CCCNC(=O)c1nnc2c(-c3cncc(C(=O)N4CCC4)c3)cccc2c1N,2.79,3
1095,CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3S(C)(=O)=O)cn2)CC1,2.4,4
1096,O=c1[nH]c2c(O)ccc(C(O)CNCCc3ccc(CNCCc4ccccc4)cc3)c2s1,1.11,0
1097,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)nc2)CC1,1.8,1
1098,Cc1cc(=O)[nH]c2ccccc12,1.9,2
1099,Nc1ncnc2sccc12,1.19,3
1100,COCCC(C)n1nc(C)c(C(=O)NC(C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,0.78,4
1101,O=C(Cc1cc(Nc2ncnc3cc(OCCCN4CCCC4CO)ccc23)n[nH]1)Nc1cccc(F)c1F,2.06,0
1102,O=c1[nH]c2c(O)ccc(C(O)CNCCOc3cccc(CNCCc4ccccc4F)c3)c2s1,1.86,1
1103,COc1cc(N2CCN(CCO)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.2,2
1104,COc1cc2ncnc(Oc3cnn(CC(=O)Nc4ccc(N(C)C)cn4)c3)c2cc1OC,2.36,3
1105,CC(C)N1CCNC(C(=O)N2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,2.21,4
1106,N#Cc1cnn2c(N)cc(-c3cccs3)nc12,2.3,0
1107,COc1ccc2c(C)cc(NC3CCCC(NCc4cccc(OC(F)(F)F)c4)C3)nc2c1,3.61,1
1108,COc1ccc2c(c1)c(CC(=O)O)c(C)n2-c1ccnc2cc(Cl)ccc12,1.68,2
1109,Cc1ccc2c(c1)c(Sc1ccccc1)c(CC(=O)O)n2C,1.74,3
1110,COc1cnc(-c2ccccn2)nc1Oc1ccc(F)cc1F,3.1,4
1111,NC1=NC(c2ccc(Cl)c(Cl)c2)CC(=O)N1,1.46,0
1112,COc1ccc(S(=O)(=O)Nc2ccc(C=CC(=O)Nc3ccccc3N)cc2)cc1OC,2.56,1
1113,Cc1cc(C(C)Nc2ccccc2)c2nc(N3CCOCC3)cc(=O)n2c1,3.6,2
1114,CNc1cc(C(=O)Nc2ccc(N3CCOCC3)cc2)nc2c(N3CCN(C)CC3)cc(OC)cc12,2.93,3
1115,O=C(NCC(=O)N(CCO)c1ccccc1)c1cc2cc(Cl)ccc2[nH]1,3.37,4
1116,CC(=O)Nc1nc(N)n(-c2ccccc2)n1,-0.2,0
1117,NC(=O)Nc1sc(-c2ccc(CN3CCCCC3)cc2)cc1C(N)=O,1.75,1
1118,CC(C)CC(N)c1nnc(S(=O)(=O)Cc2ccc(F)cc2)o1,1.11,2
1119,O=c1cc(N2CCOCC2)oc2c(-c3ccccc3)cccc12,2.9,3
1120,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccc(Cl)c(Cl)c2)cc1,2.4,4
1121,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,3.95,0
1122,Nc1cccc2c1C(=O)C(=O)c1ccccc1-2,2.95,1
1123,CCN(CC)CCN1C(=O)C(O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,2.4,2
1124,COc1cc(C(CO)CO)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,3.1,3
1125,Nc1ncc(NC(=O)c2cc(NC(=O)c3cccc(C(F)(F)F)c3)ccc2Cl)cc1Cl,3.26,4
1126,O=C(O)Cc1ccc(-c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)cc1,1.5,0
1127,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,3.5,1
1128,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccc(S(C)(=O)=O)cc2)c2cc(F)c(F)c(F)c2)CC1,2.55,2
1129,CC(C)CNc1nc(C#N)nc(N2CCOCC2)c1N,2.79,3
1130,CNC(=O)c1[nH]cnc1C(=O)Nc1ccc(OC)cc1,2.2,4
1131,COc1cccc(C(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,2.65,0
1132,O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)NCCOCCc1cccc(Cl)c1,1.92,1
1133,CC(=O)Nc1ccc2c(c1)c(-c1cc(NC3CC3)n3ncc(C#N)c3n1)cn2C,2.94,2
1134,CNc1ncnc2c(CNc3cc(NC(=O)c4ccc5c(c4)OCCO5)ccc3C)cccc12,4.0,3
1135,CC1(C(=O)NC2CCCCC2)CCC(=O)N1Cc1cccs1,2.15,4
1136,CC1(C)C2CCC1(CS(=O)(=O)N1CCN(c3ccc(C#N)cn3)CC1)C(=O)C2,2.46,0
1137,CNC(C)C(=O)NC(C(=O)NC1CCCN(CCc2ccc(C(F)(F)F)cc2)C1)C(C)(C)C,2.85,1
1138,O=C(CSc1nccn(-c2ccc(F)c(F)c2)c1=O)NC1CCCC1,2.0,2
1139,Cc1ccc(-c2c[nH]nn2)cc1,2.58,3
1140,c1ccc(CSc2nc3cccnc3[nH]2)cc1,3.22,4
1141,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,2.93,0
1142,O=C(O)c1ccccc1CN1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,2.48,1
1143,O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(Br)cc54)CC3)nc2N1,1.42,2
1144,CCN(CC)CCNC(=O)c1ccc(N)cc1,-0.92,3
1145,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,1.07,4
1146,CC(C)CC(CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,4.2,0
1147,COCCC(=O)Nc1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,2.78,1
1148,Nc1n[nH]cc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,2.65,2
1149,Clc1cccc(-c2cnc3ccc(NC4CCOCC4)nn23)c1,4.3,3
1150,Cc1ccn2c(-c3ccnc(N)n3)c(C)nc2c1,2.39,4
1151,CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,3.6,0
1152,Cc1cnc(Nc2cc(N3CCN(C)CC3)nc(NC(C)c3ccc(F)cn3)n2)s1,2.9,1
1153,O=c1cc(-c2ccc(O)cc2)[nH]c2ccccc12,2.34,2
1154,COc1ccccc1-c1nnc(N)[nH]1,0.91,3
1155,CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,2.72,4
1156,Cc1ccnc(NCc2ccc(Cl)cc2)c1,3.6,0
1157,Cc1ccc2c(c1)c(-c1ccnc3c(F)cccc13)c(C)n2CC(=O)O,0.53,1
1158,O=c1[nH]c2c(O)ccc(C(O)CNCCc3cccc(CNCCc4ccccn4)c3)c2s1,-0.07,2
1159,CC1=C(C)C(=O)C(C(CCCCCC(=O)O)c2ccccc2)=C(C)C1=O,2.48,3
1160,CCC(NC(=O)c1c(N)c(-c2cccc(F)c2)nc2ccccc12)c1ccccc1,4.05,4
1161,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,0.58,0
1162,Cc1cn(C2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.28,1
1163,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)c2)cc1,2.4,2
1164,Nc1nc(N)nc(-c2cccc(C(F)(F)F)c2)n1,2.4,3
1165,Cc1c(Sc2ccc(Cl)cc2)c2c(C#N)c(Cl)ccc2n1CC(=O)O,1.6,4
1166,Cc1cc(Nc2cnc(C#N)c(NC(C)c3ncc(F)cn3)n2)n[nH]1,1.96,0
1167,COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,-0.65,1
1168,CC1COCCN1c1cc(CS(C)(=O)=O)nc(-c2ccc3[nH]ccc3c2)n1,2.38,2
1169,COc1ccc(Nc2ccccc2C(=O)O)cc1,1.2,3
1170,CCC(CC)NC(=O)c1cnn(Cc2ccccc2)c1NS(=O)(=O)c1ccc(C)cc1,1.52,4
1171,CC(C)NC(=O)c1cc2c(-n3ccc(C(F)(F)F)n3)c(-c3cncc(C(=O)O)c3)cnc2[nH]1,-0.62,0
1172,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)NC(C)C(C)(C)C,0.45,1
1173,N=C(N)Nc1ccc(Cl)c(Cl)c1,-0.31,2
1174,COc1ccccc1CNC(=O)c1ccc2cnccc2n1,1.8,3
1175,CNC1=Nc2ncccc2C(c2cc[nH]c2)=NC1c1cccs1,1.73,4
1176,Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,0.3,0
1177,O=c1ccoc2ccccc12,1.4,1
1178,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC(C)C(C)(C)C)c(C)nn2C(C)C)cc1,0.97,2
1179,CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,0.22,3
1180,CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,3.48,4
1181,C=CCNC(=O)c1cc([N+](=O)[O-])cc2c(=O)[nH]c(Nc3ccc(Cl)c(Cl)c3)nc12,2.7,0
1182,O=C(O)c1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,2.17,1
1183,Oc1cc(O)cc(C=Cc2ccc(O)c(O)c2)c1,2.11,2
1184,COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,2.82,3
1185,O=C(Nc1ccc(Cl)c(Cl)c1)N1CCN(CC2CCCN(C3CC3)C2)CC1,3.57,4
1186,Oc1ccc(-c2csc(-c3ccc(O)cc3)n2)cc1,3.7,0
1187,Clc1ccccc1-c1cnn[nH]1,2.68,1
1188,Cc1nc2nc(-c3cccnc3)nn2c(O)c1Cc1ccccc1,1.52,2
1189,Cc1cn(C2CCCN(S(=O)(=O)c3ccc(O)c(Oc4cc(F)cc(Cl)c4)c3)C2)c(=O)[nH]c1=O,2.35,3
1190,CNCC(O)c1ccc(Cl)c(C(=O)NCC23CC4CC(CC(C4)C2)C3)c1,1.41,4
1191,Cc1[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c(C)c1C(=O)NCCN(C)C,1.75,0
1192,COc1cc(OC)c(S(=O)(=O)N(C)c2ccccc2)cc1NC(C)=O,1.1,1
1193,Cc1cc(CNc2ncc(Br)c(Nc3cc(C)[nH]n3)n2)on1,2.92,2
1194,CCN(CC)c1ncnc2c1ncn2Cc1c(Cl)cccc1Cl,1.25,3
1195,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)CC1,3.0,4
1196,O=S(=O)(CCCOCCNc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,1.98,0
1197,Cc1cc(Nc2cnc(C#N)c(NC(C)c3ccc(F)cn3)n2)n[nH]1,2.51,1
1198,Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=NC(CC(=O)OC(C)(C)C)c1nnc(C)n1-2,3.82,2
1199,CC(C)Oc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.0,3
1200,CCN(CC)C(=O)c1ccc(C(c2cccc3cccnc23)N2CCNCC2)cc1,0.7,4
1201,CNCCC(Oc1cc(C(F)(F)F)ccc1C#N)c1ccccc1,1.3,0
1202,Cc1cccc(C)c1NC(=O)C(C)N,-0.15,1
1203,O=C1C(=O)c2cc([N+](=O)[O-])ccc2-c2ccccc21,2.42,2
1204,Cn1cncc1-c1c2c(=O)n(CC3CC3)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,4.33,3
1205,COc1ccc2c(c1)N(CCN1CCC(NCc3ccc4c(n3)NC(=O)CO4)CC1)C(=O)CC2,0.66,4
1206,NC1=NN(c2cccc(C(F)(F)F)c2)CC1,2.55,0
1207,O=c1[nH]n(Cc2cccs2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,1.52,1
1208,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,0.21,2
1209,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1C(C)C(=O)O,3.56,3
1210,Nc1nc(Cl)nc(NCc2ccccc2)n1,2.26,4
1211,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4cc(F)ccc4c3C2)CC1,2.99,0
1212,CC1CN(C(=O)c2ccccc2)c2ccccc2NC1=O,1.73,1
1213,COc1cc(C)c(S(=O)(=O)N(C)CCOCC(=O)N2CCC(C3CCN(C)CC3)CC2)c(C)c1,0.3,2
1214,Cc1cccc(-c2nc3cc(Cl)ccc3[nH]2)n1,4.1,3
1215,Cc1cn(C2CCCN(Cc3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-0.55,4
1216,COc1cc(OC)c2nc(C)c3c(c2c1)N(c1ccc(O)cc1)CC3,1.5,0
1217,CC1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,0.31,1
