,smiles,label,fold
1154,O=[N+]([O-])c1cc(Cl)c(Cl)c(Cl)c1Cl,0.0,3
1155,O=C(C=Cc1ccc(-c2ccccc2)cc1)c1ccccc1,0.0,4
1156,Fc1ccc(F)c2c1ccc1ncccc12,1.0,0
1157,Nc1cccc(O)c1,1.0,1
1158,O=C(O)CC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,2
1159,NC(=O)CCCCC(N)=O,0.0,3
1160,Cc1ccc(S(=O)(=O)OCc2ccccc2)cc1,0.0,4
1161,COS(=O)(=O)F,1.0,0
1162,C=CC(=O)OCCBr,1.0,1
1163,COc1cccc2sc(N)nc12,1.0,2
1164,CC(C)CCCC(C)C1CCC2C3CC4OC45CC(O)CCC5(C)C3CCC12C,1.0,3
1165,CCN(CC)c1ccc2c(C)cc(=O)oc2c1,0.0,4
1166,N#Cc1ccccc1[N+](=O)[O-],0.0,0
1167,Oc1ncc(N(CCCl)CCCl)c(O)n1,1.0,1
1168,CCC1OC1c1ccccc1,0.0,2
1169,CC1C=C(C=O)C(C=O)=CC2CC(C)(C)CC12,0.0,3
1170,Cc1ccccc1N,1.0,4
1171,O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1.0,0
1172,CCOC(=O)NNc1nncc2ccccc12,1.0,1
1173,CC1CC2c3cccc4c3c(cn4C3CCCC3)CC2N(C)C1,1.0,2
1174,Cc1cnc2ccccc2c1,1.0,3
1175,C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1.0,4
1176,CC1=CC(=O)C=CC1=O,0.0,0
1177,COP(=O)(OC)Oc1c(Cl)cc(C)cc1Cl,0.0,1
1178,CN1CCOCC1,0.0,2
1179,CN(C)c1ccc(C=CC(=O)c2ccccc2)cc1,0.0,3
1180,O=C(OCc1ccc([N+](=O)[O-])cc1)c1ccccc1,1.0,4
1181,O=[N+]([O-])c1ccc2c(c1)oc1ccc([N+](=O)[O-])cc12,1.0,0
1182,Nc1ccc2cccnc2c1,1.0,1
1183,COc1ccc(CCC(=O)c2c(O)cc(OC3OC(CO)C(O)C(O)C3OC3OC(C)C(O)C(O)C3O)cc2O)cc1O,0.0,2
1184,COc1c(CO)c(O)cc2c1C(=O)c1ccccc1C2=O,1.0,3
1185,O=CC=Cc1ccccc1Cl,1.0,4
1186,O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,0.0,0
1187,COc1cccc2c1cc1c3c(cc4c(c32)OCO4)C(=O)N1C1OC(CO)C(O)C(O)C1O,0.0,1
1188,CC(I)C1OCC(CO)O1,1.0,2
1189,CC(=O)NC(CSC(Cl)=C(Cl)C(Cl)=C(Cl)Cl)C(=O)O,1.0,3
1190,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,0.0,4
1191,O=Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,0.0,0
1192,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,0.0,1
1193,ClCc1ccc2c(c1)-c1cccc3cccc-2c13,1.0,2
1194,OC1c2ccc3c(c2C2OC2C1O)-c1cccc2cccc-3c12,1.0,3
1195,Cc1ccc(N)cc1C,1.0,4
1196,Nc1nc(NO)c2ncn(C3OC(CO)C(O)C3O)c2n1,1.0,0
1197,CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1.0,1
1198,NC(=O)CI,0.0,2
1199,O=C(O)c1cc2c(c3c1c([N+](=O)[O-])cc1ccccc13)OCO2,1.0,3
1200,COc1c(O)cc2oc(-c3ccc(O)cc3)cc(=O)c2c1O,0.0,4
1201,O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1.0,0
1202,O=[N+]([O-])c1ccc2ccc3c([N+](=O)[O-])cccc3c2c1,1.0,1
1203,NCCCNCCCN,0.0,2
1204,O=S(=O)(Nc1cccc(Cl)c1)c1cccc2cccnc12,0.0,3
1205,CCCCC=CC=CC=CC=CC=COC,1.0,4
1206,O=[N+]([O-])c1ccccc1CCO,1.0,0
1207,C1=CC2OC2c2c1cc1ccc3cccc4ccc2c1c34,1.0,1
1208,N#CC(Cl)Cl,1.0,2
1209,O=C(CNC(=O)c1ccccc1)NO,1.0,3
1210,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,0.0,4
1211,Cc1ccc2nc3c4c(ccc3c(C)c2c1)C(O)C(O)C=C4,1.0,0
1212,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0,1
1213,c1ccc(P(c2ccccc2)c2ccccc2)cc1,0.0,2
1214,Cc1c2ccccc2cc2ccccc12,1.0,3
1215,CC(=O)Nc1ccc2c(c1)Cc1cccc(O)c1-2,1.0,4
1216,Cc1ccc(N=Cc2cccc3cccnc23)c(C(=O)O)c1,0.0,0
1217,Oc1ccc(C=Nc2snc3ccccc23)cc1,1.0,1
1218,O=[N+]([O-])c1ccc2ccc3ccc(O)c4c5ccccc5c1c2c34,1.0,2
1219,O=[N+]([O-])c1ccc2c3c1ccc1cccc(c13)C1OC21,1.0,3
1220,CC(=O)Nc1ccc([N+](=O)[O-])cc1,0.0,4
1221,CC(=O)C(C)=O,1.0,0
1222,CCN1CCN=N1,1.0,1
1223,O=S(=O)(O)c1ccc2ccc3cccc4ccc1c2c34,1.0,2
1224,CCC(=O)Nc1snc2ccc(C)cc12,0.0,3
1225,COP(=O)(OC)C(OC(=O)CCl)C(Cl)(Cl)Cl,0.0,4
1226,CC(C)(C)c1cc(-c2ccccc2)ccc1[N+](=O)[O-],0.0,0
1227,Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1.0,1
1228,COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1.0,2
1229,CC(O)CCl,1.0,3
1230,Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.0,4
1231,Oc1nc2ccccc2o1,0.0,0
1232,Nc1ccc(F)cc1,1.0,1
1233,COc1cc([N+](=O)[O-])c(O)c(C(C)(C)C)c1,0.0,2
1234,ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,3
1235,Nc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1.0,4
1236,Cn1ccc2c3c(ccc4ccc(O)cc43)ccc21,1.0,0
1237,CC(=O)CCOOCCC(C)=O,0.0,1
1238,O=C(CCCCl)N=c1sn(C(=O)CCCCl)c2ccccc12,0.0,2
1239,CC(=O)Nc1ccc2ccc3c(O)ccc4ccc1c2c43,1.0,3
1240,COc1ccc2[nH]c(N)nc2c1,0.0,4
1241,N#Cc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1,1.0,0
1242,C=CC(=O)OCCOCCOC(=O)C=C,0.0,1
1243,CCc1c2ccccc2c(C)c2ccc3ccccc3c12,0.0,2
1244,Cn1cnc(N=O)c1-c1ccccc1,1.0,3
1245,C=CCCCCCCCCCCCC,0.0,4
1246,CC(C)=CCc1ccc(O)c2c(=O)c3c(O)c4c(cc3oc12)OC1OC=CC41O,1.0,0
1247,COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1.0,1
1248,O=Cc1cccc(-c2ccccc2)c1,0.0,2
1249,C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,3
1250,CCCCCCN(N=O)C(N)=O,1.0,4
1251,CCOP(=O)(OCC)Oc1cc(-c2ccccc2)on1,0.0,0
1252,COc1ccccc1CC1CO1,1.0,1
1253,O=C1OC(O)C(C(Br)Br)=C1Cl,1.0,2
1254,c1ccc(-c2ccccc2)cc1,0.0,3
1255,CC1C(O)CCC2=CC(=O)C3(C4OC4CO)OC3C21C,1.0,4
1256,CN(C)C1CCCCC1,0.0,0
1257,Cn1sc(Cl)cc1=O,1.0,1
1258,CNC(=O)N(O)C(=O)NC,0.0,2
1259,COc1ccc(C2OC2C(=O)c2ccccc2)cc1,1.0,3
1260,Cc1cc2c(c(O)c1O)C(=O)c1c(O)cc(O)cc1C2=O,1.0,4
1261,O=C(Nc1cccc2c1C(=O)c1cccc(Cl)c1C2=O)c1ccccc1,1.0,0
1262,ClC=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.0,1
1263,Cc1ccc2oc(=O)ccc2c1,0.0,2
1264,O=[N+]([O-])c1cc(NS(=O)(=O)c2cccc3cccnc23)ccc1Cl,0.0,3
1265,COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)C1C(O2)OC2OC21,1.0,4
1266,COC(=O)C(C)Cl,1.0,0
1267,Oc1nc2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0.0,1
1268,CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,0.0,2
1269,Cc1cccc2sc(N)nc12,0.0,3
1270,CC(=O)Nc1ccc(C)c(N=[N+]([O-])c2cc(NC(C)=O)ccc2C)c1,0.0,4
1271,Cc1cc(Cl)ccc1OCCCC(=O)O,0.0,0
1272,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],1.0,1
1273,Fc1ccc2c3c(cccc13)-c1ccc3ccccc3c1-2,1.0,2
1274,Clc1cccc2c1oc1ccccc12,0.0,3
1275,O=[N+]([O-])c1c(-c2ccc(Cl)cc2)nc2sccn12,1.0,4
1276,Cc1cccc2ccc3cc4ccccc4cc3c12,1.0,0
1277,Cc1cc(=O)oc2cc3c(cc12)C1(C)OOC1(C)O3,1.0,1
1278,Cc1ccccc1C#N,0.0,2
1279,Oc1cccc2cc3c4ccccc4c4ccccc4c3cc12,1.0,3
1280,O=C(O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1.0,4
1281,Cc1ccc(NC(=O)CBr)cc1,0.0,0
1282,Cc1cc2ncccc2c2nc(N)n(C)c12,1.0,1
1283,Nc1ccc(Cc2ccc(N)c(C(=O)O)c2)cc1C(=O)O,0.0,2
1284,CC1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC43C)C2C1,0.0,3
1285,O=CC=C(Cl)Cl,1.0,4
1286,O=C(O)Cc1ccccc1Cl,0.0,0
1287,Clc1ccc(CC2CO2)cc1,1.0,1
1288,Nc1ccc2c(c1)Cc1cc(N)ccc1-2,1.0,2
1289,CC(Br)CBr,1.0,3
1290,CC(=O)OC(C)CN(CC(C)OC(C)=O)N=O,1.0,4
1291,Fc1c(F)c(F)c(Cl)c(F)c1F,0.0,0
1292,O=C(O)C(Cl)Br,1.0,1
1293,ClC=C(Cl)C(Cl)Cl,1.0,2
1294,[N-]=[N+]=NCC(N)C(=O)O,1.0,3
1295,COc1c2ccoc2c(OC)c2oc(=O)ccc12,0.0,4
1296,Nc1ccn(C2OC(COP(=O)(O)OC3C(CO)OC(n4cnc5c(N)ncnc54)C3O)C(O)C2O)c(=O)n1,0.0,0
1297,O=[N+]([O-])c1cc2cccc3c2c(c1[N+](=O)[O-])-c1ccccc1-3,1.0,1
1298,CC(=O)OCc1cocc2c(C=O)ccc1-2,1.0,2
1299,CCCN(N=O)C(=N)N[N+](=O)[O-],1.0,3
1300,OC[PH](CO)(CO)CO,0.0,4
1301,c1ccc2c(c1)Oc1ccccc1O2,0.0,0
1302,CN(C)CCN(Cc1ccsc1)c1ccccn1,0.0,1
1303,C[n+]1c2ccccc2cc2c(N)cccc21,1.0,2
1304,O=S(=O)(O)ONNCCc1ccccc1,1.0,3
1305,Cc1nc2ccc(N)cc2nc1C,1.0,4
1306,O=C(NCCCl)Sc1[nH]cnc2ncnc1-2,1.0,0
1307,c1ccc2c(c1)cc1c3c2ccc2cccc(c23)C2NC12,1.0,1
1308,Cc1cnc2cc(CO)c3c(nc(N)n3C)c2n1,1.0,2
1309,COc1cc(OC)c(Cl)c(-n2c(-c3ccccc3)cc(=O)c(C)c2-c2ccc(F)cc2)c1,0.0,3
1310,O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1.0,4
1311,O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0.0,0
1312,O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)C(O)C(O)C=C3,1.0,1
1313,COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,2
1314,O=NN1CCC(=O)NC1=O,1.0,3
1315,CC(C=C(C#N)c1ccc(Cl)c(Cl)c1)C(c1ccccc1)C(C#N)c1ccc(Cl)c(Cl)c1,1.0,4
1316,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1,0.0,0
1317,Cc1c(O)cc2c(c1O)C(=O)c1ccccc1C2=O,1.0,1
1318,C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(O)C3,1.0,2
1319,Cn1c(=NN)sc2ccccc21,1.0,3
1320,ClCCNCCCNc1c2ccccc2nc2c1ccc1cccnc12,1.0,4
1321,CCCCOO,1.0,0
1322,C=C(C)C(=O)OCCOC(=O)NCCC(C)CC(C)(C)CNC(=O)OCCOC(=O)C(=C)C,0.0,1
1323,Nc1ccc2c(n1)[nH]c1ccccc12,1.0,2
1324,Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1.0,3
1325,COc1nsc2cc(OCC3CO3)ccc12,1.0,4
1326,COC1=CC(=O)C=CC1=Nc1c2ccccc2nc2ccccc12,0.0,0
1327,CC1CN(N=O)CC(C)N1N=O,1.0,1
1328,CCCCC(CC)COCCC#N,0.0,2
1329,OC1C=CC=CC1O,1.0,3
1330,CC(C)(C)N,0.0,4
1331,CC(=O)c1cc(Cc2ccc(N)c(C(C)=O)c2)ccc1N,1.0,0
1332,Nc1ccc(C=Cc2ccc(N)cc2)cc1,1.0,1
1333,C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.0,2
1334,CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,3
1335,C=CC(=O)c1ccc2c(c1)OCO2,0.0,4
1336,COC1=CC(=O)c2c3nc4ccccc4c-3c[nH]c2C1=O,1.0,0
1337,Cc1ccccc1NC(=O)c1csc([N+](=O)[O-])c1,1.0,1
1338,O=S(=O)(O)c1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)cc1,1.0,2
1339,OC1c2ccc3ccccc3c2C2OC2C1O,1.0,3
1340,O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,1.0,4
1341,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0.0,0
1342,O=C1CCCCCO1,0.0,1
1343,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1,1.0,2
1344,O=C(CO)CO,1.0,3
1345,c1ccc(CCC2CO2)cc1,1.0,4
1346,Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,1.0,0
1347,O=C1c2c(O)ccc3c2C(c2ccc(O)c4c2C3C2OC2C4=O)C2OC12,1.0,1
1348,COP(=S)(OC)OC,0.0,2
1349,COC(=O)CC(=O)OC,0.0,3
1350,Oc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1.0,4
1351,O=C(c1ccccc1)C(O)c1ccccc1,0.0,0
1352,COc1cc(O)cc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,0.0,1
1353,Cc1ccccn1,0.0,2
1354,CC(=O)OCc1cc(C(C)=O)ccc1OC(C)=O,1.0,3
1355,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,4
1356,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,1.0,0
1357,Nc1ccc(Cc2ccc(N)c(Cc3ccc(N)cc3)c2)cc1,1.0,1
1358,Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,1.0,2
1359,O=NN(CC1(O)CCC(O)C(O)C1O)C(Cc1ccccc1)C(=O)O,0.0,3
1360,CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,0.0,4
1361,O=[N+]([O-])c1cccc(CON=Cc2nc3cc([N+](=O)[O-])ccc3n2Cc2ccc(Cl)cc2)c1,0.0,0
1362,CN(Cc1cccc(C(F)(F)F)c1)N=O,1.0,1
1363,CC1(C)CC(C(=O)NC(CO)C(O)CO)C(C)(C)[N+]1=O,0.0,2
1364,c1ccc2c(c1)-c1cc3c(ccc4ccccc43)nc1C1OC21,1.0,3
1365,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1O,0.0,4
1366,CNC(=O)c1c(N(C)N=O)ncn1C,0.0,0
1367,Cc1ccc(N(CC2(O)OCC(O)C(O)C2O)N=O)cc1,1.0,1
1368,C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.0,2
1369,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0.0,3
1370,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,0.0,4
1371,CCCNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,0
1372,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,1
1373,CN(C)c1ccc(C(=C2C=CC(=N)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,2
1374,CCCCOCCCC,0.0,3
1375,CC(=O)Nc1ccc(C(=O)C2OC2c2ccccc2)cc1,1.0,4
1376,Nc1cccc(N)n1,1.0,0
1377,CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1.0,1
1378,O=C(OCc1ccccc1)c1ccccc1O,0.0,2
1379,OC1C=Cc2cccnc2C1O,0.0,3
1380,CCCC(=O)Nc1snc2ccc(C)cc12,0.0,4
1381,CCCC(=O)Cl,1.0,0
1382,COc1cc2c(c3oc(=O)c4c(c13)C(Cl)C(Cl)C4=O)C1C=COC1O2,1.0,1
1383,O=C1CCCCCCCCCCCCCCO1,0.0,2
1384,O=[N+]([O-])C1=Cc2c3ccc4ccccc4c3cc3cccc1c23,1.0,3
1385,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,4
1386,CCC1(C)CO1,0.0,0
1387,C=CCCCC,0.0,1
1388,c1ccc2c(c1)-c1cccc3cc4ccccc4c-2c13,1.0,2
1389,COc1ccc(O)c2c(=O)c3c(OC)cc4c(c3oc12)C1CCOC1O4,0.0,3
1390,CN(C)CCNC(=O)c1cccn2cc(-c3ccccc3)nc12,1.0,4
1391,COc1ccc2c3c(cccc13)C(=O)c1ccccc1-2,1.0,0
1392,CC(C)(C)c1cc(O)ccc1O,0.0,1
1393,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,1.0,2
1394,CC(S)C(=O)NCC(=O)O,0.0,3
1395,CN(CCCC(O)c1cccnc1)N=O,1.0,4
1396,C=C(C)c1ccc(C)c2ccc(CO)c-2c1,1.0,0
1397,CC1(C)CCCC2(C)C1CCC1(C)C(C=O)C(C=O)=CCC12,0.0,1
1398,CCCCC(CC)COC(=O)c1cccc(C(=O)OCC(CC)CCCC)c1,0.0,2
1399,C=CCOC(=O)C=C,0.0,3
1400,O=Nc1ccc(Nc2ccccc2)cc1,1.0,4
1401,O=[N+]([O-])c1ccc2ccc3cc4ccccc4c4ccc1c2c34,1.0,0
1402,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,0.0,1
1403,O=C1c2ccccc2C(=O)C1(O)O,0.0,2
1404,Nc1nc(-c2cc([N+](=O)[O-])cs2)cs1,1.0,3
1405,CC(C)(C)CNC(=O)C=Cc1ccc([N+](=O)[O-])o1,1.0,4
1406,O=C(N=c1sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1.0,0
1407,Clc1ccc(Cl)c(Cl)c1,0.0,1
1408,O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1.0,2
1409,O=[N+]([O-])C=Cc1ccccc1,1.0,3
1410,Nc1cccc(N)c1,1.0,4
1411,NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,0
1412,O=[N+]([O-])c1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,1.0,1
1413,Cc1ccc(C)c2c1c1ccccc1n2C,1.0,2
1414,CNc1ccc(N=Nc2ccc(N(C)C(C)=O)cc2)cc1,1.0,3
1415,O=C(Cl)OCCCl,0.0,4
1416,O=C(O)CCC(=O)O,0.0,0
1417,COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.0,1
1418,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C,0.0,2
1419,Nc1ccc([N+](=O)[O-])cc1N,1.0,3
1420,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,0.0,4
1421,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0,0
1422,Oc1cc2cccc3ccc4c5ccccc5cc1c4c32,1.0,1
1423,CC1=Cc2nc3c(ccc4ccccc43)c(C)c2C(O)C1O,1.0,2
1424,C=C(C)C(=O)OCCCCCCCC(C)C,0.0,3
1425,CC(=O)N(OC1OC(CO)C(O)C(O)C1O)c1ccc(Oc2ccc(Cl)cc2)cc1,1.0,4
1426,c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,1.0,0
1427,Nc1ccc(N=Nc2ccc3cc(S(=O)(=O)O)c(N=Nc4ccc(Nc5ccc(N=Nc6c(S(=O)(=O)O)cc7ccc(N=Nc8ccc(N)cc8N)cc7c6O)cc5S(=O)(=O)O)cc4)c(O)c3c2)c(N)c1,1.0,1
1428,COc1c2ccoc2nc2c(O)cccc12,1.0,2
1429,OCCOc1cc(Cl)c(Cl)cc1Cl,0.0,3
1430,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,1.0,4
1431,CC1OCCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,0.0,0
1432,Cc1ccc(S(=O)(=O)NN)cc1,1.0,1
1433,NNc1nncc2ncccc12,1.0,2
1434,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1.0,3
1435,CNc1nc2c3cccnc3ccc2n1C,1.0,4
1436,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,0.0,0
1437,CC(=O)N(C)N=O,1.0,1
1438,CC(=O)c1ccccc1[N+](=O)[O-],0.0,2
1439,CSCCC(NC(=O)COc1ccc(Cl)cc1Cl)C(=O)O,0.0,3
1440,Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,4
1441,O=C1C=CCCC1,0.0,0
1442,CC1=CCCc2c1cc(C)c1c2ccc2ccccc21,1.0,1
1443,O=c1oc2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1.0,2
1444,COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(N)ccc4c3O)c(OC)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1O,1.0,3
1445,CCC(=O)N(O)c1ccc(C=Cc2ccccc2)cc1,1.0,4
1446,Oc1cccc(O)c1O,1.0,0
1447,ClCC1OC(CCl)OC(CCl)O1,1.0,1
1448,CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1.0,2
1449,Nc1ccccc1SCCSc1ccccc1N,1.0,3
1450,CCc1c2c(cc3ccccc13)-c1ccccc1C1NC21,1.0,4
1451,OCC(CBr)(CBr)CBr,1.0,0
1452,c1ccc(C2NC2c2ccccc2)cc1,1.0,1
1453,COc1ccc(C=Cc2ccc(N)cc2)cc1,1.0,2
1454,CCN(CC)CCO,0.0,3
1455,CCCCCN(CCCCC)N=O,1.0,4
1456,NC(CCC(=O)N(CC(=O)O)C(=O)C(N)CSN=O)C(=O)O,1.0,0
1457,Cn1c(N=[N+]=[N-])nc2c3ccccc3ccc21,1.0,1
1458,O=c1[nH][nH]c(=O)c2cc([N+](=O)[O-])ccc12,1.0,2
1459,CN(C)c1ccc(N(C)C)c2c1C(=O)c1c(O)ccc(O)c1C2=O,1.0,3
1460,NC(=NO)c1ccc([N+](=O)[O-])o1,1.0,4
1461,Nc1ccc2c(c1)Cc1ccccc1-2,1.0,0
1462,O=[N+]([O-])c1cccc(CBr)c1,0.0,1
1463,CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1.0,2
1464,c1cc2ccc3ccc4ccc5ccc6ccc1c1c2c3c4c5c61,1.0,3
1465,CCOC(C=C(C)CCC=C(C)C)OCC,0.0,4
1466,O=[N+]([O-])c1cccc(I)c1,0.0,0
1467,CNc1ccc2ncc(C)nc2c1N,0.0,1
1468,N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.0,2
1469,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0,3
1470,CC(O)Cc1cc(N)cc([N+](=O)[O-])c1N,0.0,4
1471,COc1cc(OC2OC(CO)C(O)C(O)C2O)c2c(=O)c3c(O)ccc(O)c3oc2c1,1.0,0
1472,CCCCN(CC(O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1.0,1
1473,O=[N+]([O-])c1ccc2cc3ccccc3cc2c1,1.0,2
1474,CCNc1nc(Cl)nc(NC(C)C)n1,0.0,3
1475,CC(=O)c1cc2c(cc1C)C(C)(C)C(C)C2(C)C,0.0,4
1476,Cc1cccc2cc3c(ccc4ccccc43)cc12,1.0,0
1477,CC(=O)CC(=O)Nc1ccccc1C,0.0,1
1478,COC(O)=C1C(C)=NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,0.0,2
1479,O=C1c2ccccc2-c2cccc3cccc1c23,1.0,3
1480,CC(C)CN(C(=O)CCCl)c1snc2ccccc12,0.0,4
1481,O=c1c2cccc3ccc4ccc5cccc1c5c4c32,0.0,0
1482,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,1.0,1
1483,O=C(N=c1sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1.0,2
1484,CC(C)NCC(O)COc1cccc2c1OCC(O)C2,0.0,3
1485,COc1ccc(N)c(C)c1,1.0,4
1486,Cc1c(C(=O)O)cccc1[N+](=O)[O-],1.0,0
1487,Clc1ccc(CCC2CO2)cc1,1.0,1
1488,NC(=O)c1ccc([N+](=O)[O-])cc1,1.0,2
1489,CC(C)=CC=O,0.0,3
1490,CCNCCN,0.0,4
1491,O=C1c2cc(O)cc(O)c2C(=O)c2c1cc1c(c2O)C2C=COC2O1,1.0,0
1492,c1ccc2c(c1)C1CCCCC1C1OC21,0.0,1
1493,C#CC1(OC(=O)CCCCCC)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.0,2
1494,O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,0.0,3
1495,Fc1ccc2cccnc2c1F,1.0,4
1496,O=[N+]([O-])c1c(Cl)c(Cl)c2c(c1Cl)Oc1ccc(Cl)c(Cl)c1O2,1.0,0
1497,C[n+]1ccc(-c2ccccc2)cc1,0.0,1
1498,CC(C=CC=C(C)C(=O)C12OC1C(O)(CCO)NC2=O)=CC(C)=CC1=CCOC1=O,1.0,2
1499,ClC(Cl)=C(Cl)C(Cl)=C(Cl)SCc1ccccc1,1.0,3
